## Scraped from http://gaw.empa.ch/gawsis/StationList.asp and EMEP data added,,,,,,,,
#WMO RA / Country,Station,GAWID,Station Type,Operating Status,Coordinates,Elevation,Lat,Long
United States,Olympic (WA),CPO,Contributing,closed,48.14°N 123.40°W,2,48.14,-123.4
United States,Olympic Peninsula (WA),OPW,Regional,closed,48.25°N 124.40°W,488,48.25,-124.4
United States,Oxford (OH),OXF,Regional,full operation,39.52°N 84.72°W,283,39.52,-84.72
United States,Palestine (TX),PSN,Regional,closed,31.80°N 95.72°W,121,31.8,-95.72
United States,Palmer Station,PSA,Regional,full operation,64.92°S 64.00°W,10,-64.92,-64
United States,Paradox (NY),PDX,Contributing,full operation,43.92°N 73.64°W,284,43.92,-73.64
United States,Park Falls (WI),LEF,Regional,full operation,45.93°N 90.27°W,868,45.93,-90.27
United States,Pawnee/Nunn (CO),PWN,Regional,full operation,40.81°N 104.80°W,1641,40.81,-104.8
United States,Pellston (MI),PEL,Regional,full operation,45.56°N 84.67°W,238,45.56,-84.67
United States,Penn State (PA),PSU,Regional,full operation,40.78°N 77.93°W,393,40.78,-77.93
United States,Point Arena (CA),PTA,Regional,full operation,38.95°N 123.70°W,17,38.95,-123.7
United States,Poker Flat (AK),POK,Regional,full operation,65.12°N 147.50°W,204,65.12,-147.5
United States,Presque Isle (ME),PQI,Regional,full operation,46.68°N 68.04°W,144,46.68,-68.04
United States,Pullman (WA),PUL,Regional,full operation,46.75°N 117.20°W,804,46.75,-117.2
United States,Raleigh (NC),RAL,Contributing,full operation,35.73°N 78.68°W,124,35.73,-78.68
United States,Research Triangle Park (NC),RTP,Contributing,closed,35.89°N 78.88°W,134,35.89,-78.88
United States,Richland (WA),RLD,Contributing,closed,46.20°N 119.20°W,123,46.2,-119.2
United States,Riverside (CA),RVS,Contributing,closed,34.00°N 117.30°W,32,34,-117.3
United States,Rocky Mountain (CO),RMT,Contributing,closed,40.03°N 105.50°W,2891,40.03,-105.5
United States,Samoa (Cape Matatula),SMO,Global,full operation,14.23°S 170.60°W,77,-14.23,-170.6
United States,San Diego (CA),SDO,Regional,closed,32.45°N 117.10°W,124,32.45,-117.1
United States,Sand Island,MID,Regional,full operation,28.22°N 177.40°W,4,28.22,-177.4
United States,Seguin (TX),SEG,Contributing,full operation,29.57°N 97.99°W,172,29.57,-97.99
United States,Sequoia (CA),SQA,Contributing,closed,36.49°N 118.80°W,610,36.49,-118.8
United States,Shemya Island,SHM,Regional,full operation,52.72°N 174.10°E,40,52.72,174.1
United States,Shenandoah (VA),SHN,Contributing,full operation,38.52°N 78.44°W,1074,38.52,-78.44
United States,Silver Hill (MD),SLH,Regional,closed,38.83°N 76.95°W,89,38.83,-76.95
United States,Sioux Falls (SD),SXF,Regional,full operation,43.73°N 96.62°W,473,43.73,-96.62
United States,South Pole,SPO,Global,full operation,90.00°S 24.80°W,2841,-90,-24.8
United States,Southern Great Plains E13 (OK),SGP,Contributing,full operation,36.60°N 97.50°W,318,36.6,-97.5
United States,Spokane (WA),SKN,Regional,closed,47.67°N 117.40°W,576,47.67,-117.4
United States,St. Croix,AVI,Regional,closed,17.75°N 64.75°W,3,17.75,-64.75
United States,Starkville (MS),STK,Regional,full operation,33.47°N 88.78°W,85,33.47,-88.78
United States,Steamboat Springs (CO),SPL,Regional,full operation,40.46°N 106.70°W,3220,40.46,-106.7
United States,Sterling/Washington (VA),SVA,Regional,full operation,38.98°N 77.48°W,84,38.98,-77.48
United States,Table Mountain (CA),TMF,Regional,full operation,34.23°N 117.40°W,2286,34.23,-117.4
United States,Table Mountain (CO),TMN,Regional,full operation,40.18°N 105.30°W,1524,40.18,-105.3
United States,Tallahassee (FL),TAL,Regional,full operation,30.43°N 84.33°W,53,30.43,-84.33
United States,Theodore (ND),THR,Contributing,full operation,46.90°N 103.40°W,870,46.9,-103.4
United States,Topeka (KS),TPK,Contributing,closed,39.07°N 95.63°W,270,39.07,-95.63
United States,Trinidad Head (CA),THD,Global,full operation,41.05°N 124.20°W,107,41.05,-124.2
United States,Underhill (VT),UHL,Regional,full operation,44.53°N 72.87°W,399,44.53,-72.87
United States,Valparaiso (IN),VLP,Contributing,full operation,41.50°N 87.00°W,240,41.5,-87
United States,Virgin Islands,VII,Contributing,full operation,18.34°N 64.80°W,56,18.34,-64.8
United States,Walker Branch Watershed (TN),WBW,Regional,full operation,35.96°N 84.28°W,341,35.96,-84.28
United States,Wallops Island (VA),WAI,Regional,full operation,37.93°N 72.48°W,13,37.93,-72.48
United States,Wendover (UT),UTA,Regional,full operation,39.90°N 113.70°W,1320,39.9,-113.7
United States,West Lafayette (IN),WLF,Regional,full operation,40.47°N 86.99°W,215,40.47,-86.99
United States,White Sands (NM),WHS,Regional,closed,32.38°N 106.50°W,1224,32.38,-106.5
United States,Whiteface Mountain (NY),WFM,Regional,full operation,44.39°N 73.86°W,610,44.39,-73.86
United States,Wye (MD),WYE,Regional,full operation,38.91°N 76.15°W,6,38.91,-76.15
Uruguay,Artigas,,Regional,full operation,62.18°S 58.90°W,10,-62.18,-58.9
Uruguay,Salto Grande,SAG,Regional,full operation,31.38°S 57.95°W,34,-31.38,-57.95
Uzbekistan,Chatcal Reserve,,Regional,unknown,41.10°N 60.50°E,1250,41.1,60.5
Uzbekistan,Kyzylcha,KYZ,Regional,closed,40.87°N 66.15°E,340,40.87,66.15
Viet Nam,Hanoi,AAR,Regional,full operation,21.20°N 105.80°E,25,21.2,105.8
Viet Nam,SaPa,,Contributing (prospective),full operation,22.35°N 103.80°E,1584,22.35,103.8
Viet Nam,Tan Son Hoa,,Contributing,intermittent operation,10.79°N 106.70°E,13,10.79,106.7
